i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
903	8.8	0.102191	0.689394	0.573793	1.155732	0.497674	AUT	935710.673542	0.013654	0.011978	0.012011	0.070207	0.001755	neutron	pi+	solid	-0.08091377507309447	0.013654	0.014892355280728214	-0.06744108928238778	0.011978	0.012998891729871375	0.0023917957586171096	0.012011	0.012139701124685615
904	8.8	0.143855	0.549247	0.572399	1.294149	0.520365	AUT	640986.856413	0.01319	0.014638	0.01468	0.070207	0.001876	neutron	pi+	solid	-0.0824639453449459	0.01319	0.014526331998387147	-0.11684728261836091	0.014638	0.016884542807879478	0.0070706692100556134	0.01468	0.014807707430859539
905	8.8	0.191949	0.462711	0.568442	1.46629	0.549772	AUT	235065.741842	0.023155	0.046146	0.045963	0.070207	0.002023	neutron	pi+	solid	-0.07900318841232781	0.023155	0.023895837895758276	-0.15621724782123378	0.046146	0.047474549743653026	0.01537975392157881	0.045963	0.04602016724701348
906	8.8	0.120023	0.622504	0.573868	1.209019	0.689758	AUT	1656218.543777	0.00938	0.009389	0.009397	0.070207	0.001805	neutron	pi+	solid	-0.10226512212938509	0.00938	0.01194951509307322	-0.10504159096205891	0.009389	0.012074637966621268	0.007115517685287819	0.009397	0.0095818157644822
907	8.8	0.183857	0.526341	0.572312	1.594294	0.68202	AUT	693667.250933	0.014826	0.022673	0.022832	0.070207	0.002002	neutron	pi+	solid	-0.09345300751835443	0.014826	0.016336025423414686	-0.1567402553336233	0.022673	0.025281747160958705	0.01909342367057645	0.022832	0.022958770585342226
908	8.8	0.1217	0.658886	0.575379	1.300414	0.889002	AUT	789407.424486	0.011499	0.011474	0.011322	0.070207	0.001811	neutron	pi+	solid	-0.11553459747624317	0.011499	0.014188041365734845	-0.10144444859364958	0.011474	0.013625595531358576	0.00850767162060418	0.011322	0.011481470725565475
909	8.8	0.155187	0.508149	0.623911	1.28778	0.1167	AUT	2959383.170521	0.00631	0.006233	0.006238	0.070207	0.001922	neutron	pi+	solid	-0.02226826003576472	0.00631	0.006778964906355752	-0.03296583543642916	0.006233	0.0069210526925784525	0.00016936303837299454	0.006238	0.006527393766527087
910	8.8	0.2196	0.455022	0.622909	1.644536	0.111892	AUT	1499130.628984	0.00967	0.009644	0.009651	0.070207	0.002131	neutron	pi+	solid	-0.018791177379657967	0.00967	0.00998952151567242	-0.03876359363720787	0.009644	0.010244721887002187	0.0003052124035028388	0.009651	0.009883492356510797
911	8.8	0.116129	0.629813	0.624022	1.197247	0.297997	AUT	1514716.509886	0.017951	0.013172	0.013239	0.070207	0.001804	neutron	pi+	solid	-0.05649118556657315	0.017951	0.01847221105101476	-0.0547283071774663	0.013172	0.013839051562500043	0.0011237637705048072	0.013239	0.013361577810719751
912	8.8	0.160194	0.577434	0.624495	1.526093	0.275793	AUT	819922.68406	0.017191	0.014623	0.014712	0.070207	0.001943	neutron	pi+	solid	-0.05069814400986354	0.017191	0.017662808562933053	-0.0686407414128475	0.014623	0.015518721674631046	0.0019143926473271279	0.014712	0.014840359071529778
913	8.8	0.217574	0.489479	0.623953	1.739606	0.238661	AUT	288256.748518	0.025091	0.023423	0.023475	0.070207	0.002127	neutron	pi+	solid	-0.03950863989017254	0.025091	0.025333303822817156	-0.07707871189874847	0.023423	0.024133897588514277	0.002603388061319968	0.023475	0.023571872244057407
914	8.8	0.106168	0.681322	0.62403	1.185483	0.492061	AUT	875362.35426	0.01987	0.015109	0.015279	0.070207	0.001775	neutron	pi+	solid	-0.08687427285560179	0.01987	0.020860669859243633	-0.06828042644075366	0.015109	0.015950319066418816	0.002870025738171147	0.015279	0.015383077279806786
915	8.8	0.152191	0.578126	0.622373	1.445513	0.503479	AUT	281452.955054	0.023902	0.023404	0.023318	0.070207	0.001916	neutron	pi+	solid	-0.08612057933120502	0.023902	0.024729213712531176	-0.1093201081155083	0.023404	0.024704745745483838	0.007783202965292973	0.023318	0.023402965016649294
916	8.8	0.247103	0.475187	0.605146	1.93888	0.57004	AUT	49.42779	20.52333	31.878836	34.563762	0.070207	0.002218	neutron	pi+	solid	-0.07467791439096116	20.52333	20.52333078953204	-0.16368645857239675	31.878836	31.87883814851154	0.027603397800947223	34.563762	34.56376212549532
917	8.8	0.127468	0.618658	0.622658	1.272802	0.697416	AUT	1456731.473936	0.009233	0.009743	0.009728	0.070207	0.001837	neutron	pi+	solid	-0.10996954254776169	0.009233	0.012175015870222858	-0.10926341856366084	0.009743	0.012535778031082922	0.009118640267787302	0.009728	0.009920604783980063
918	8.8	0.210212	0.534923	0.616151	1.855633	0.683135	AUT	29428.381314	0.070436	0.135939	0.136029	0.070207	0.002107	neutron	pi+	solid	-0.09440444362179702	0.070436	0.07077851352907376	-0.1600338138443558	0.135939	0.13641879450690725	0.026684366002722597	0.136029	0.13605821558172065
919	8.8	0.117206	0.668768	0.623462	1.276363	0.902261	AUT	691552.410449	0.013658	0.012977	0.012883	0.070207	0.001807	neutron	pi+	solid	-0.12319958928381612	0.013658	0.01626713268984487	-0.09752887021258924	0.012977	0.014783506162085078	0.00856543505497304	0.012883	0.013023001344952887
920	8.8	0.121899	0.596846	0.673903	1.1902	0.238897	AUT	1938371.069026	0.009998	0.008595	0.008631	0.070207	0.001832	neutron	pi+	solid	-0.04977321574248082	0.009998	0.010748360626107305	-0.048078727636850886	0.008595	0.009414032134276246	0.0008036610930878459	0.008631	0.00882346692143561
921	8.8	0.16231	0.521023	0.673533	1.394995	0.1701	AUT	1843398.500779	0.008416	0.008158	0.008201	0.070207	0.001964	neutron	pi+	solid	-0.0346664366036985	0.008416	0.008978299588638404	-0.04651576644472238	0.008158	0.00900418059597735	0.0006080251127820469	0.008201	0.008433001792530571
922	8.8	0.207783	0.493714	0.672267	1.688804	0.141209	AUT	1280955.70992	0.010383	0.010332	0.01034	0.070207	0.002117	neutron	pi+	solid	-0.026495956648568263	0.010383	0.010758658285232358	-0.04447251343036022	0.010332	0.010999116161261048	0.0005828341378855726	0.01034	0.010554570733456347
923	8.8	0.110915	0.672849	0.674225	1.222724	0.487415	AUT	840418.543128	0.028333	0.019666	0.019682	0.070207	0.0018	neutron	pi+	solid	-0.09309612601754434	0.028333	0.02913276817144003	-0.0705463661377588	0.019666	0.020359819903841017	0.0035058758532188084	0.019682	0.019765669921244296
924	8.8	0.161278	0.629681	0.675073	1.67572	0.459124	AUT	89402.706484	0.072694	0.055007	0.057311	0.070207	0.001967	neutron	pi+	solid	-0.08589238855852405	0.072694	0.07297020352828079	-0.09385081920729814	0.055007	0.0554351319495857	0.007202813493381074	0.057311	0.0573469749008563
925	8.8	0.112551	0.673285	0.671863	1.232148	0.774491	AUT	1205276.390198	0.009501	0.009387	0.009369	0.070207	0.001804	neutron	pi+	solid	-0.12406390496932419	0.009501	0.013014999413790721	-0.09269700343158513	0.009387	0.011563908051163196	0.007869220868440241	0.009369	0.009557081403392204
926	8.8	0.202563	0.566982	0.658834	1.896312	0.680437	AUT	2242.712949	0.286359	0.76749	0.755767	0.070207	0.002102	neutron	pi+	solid	-0.10213169621165606	0.286359	0.2864564702489215	-0.1496750221891245	0.76749	0.7675648125674749	0.02589499029228632	0.755767	0.7557721097340424
927	8.8	0.238021	0.547223	0.324546	2.141865	0.077507	AUT	1062103.41421	0.011293	0.011212	0.011232	0.070207	0.002093	neutron	pi+	solid	-0.005934039566431676	0.011293	0.011492870086355357	-0.04077740236594664	0.011212	0.01175948787818611	4.822074028840253e-05	0.011232	0.011425343953735487
928	8.8	0.29121	0.489887	0.32463	2.353078	0.074582	AUT	1057285.205605	0.012158	0.012089	0.012096	0.070207	0.002235	neutron	pi+	solid	-0.0047727899852024755	0.012158	0.012366263372396788	-0.04273393537493279	0.012089	0.012654662162785137	6.444369324355877e-05	0.012096	0.012300750443374609
929	8.8	0.340064	0.453256	0.324673	2.543844	0.092215	AUT	547680.962314	0.020871	0.01927	0.019299	0.070207	0.002365	neutron	pi+	solid	-0.004856122706824888	0.020871	0.021007334477764483	-0.05257956635572468	0.01927	0.019762412676409307	0.0001564937534871496	0.019299	0.019443372822461207
930	8.8	0.244751	0.532752	0.318509	2.139894	0.366168	AUT	286703.975604	0.022103	0.041531	0.041467	0.070207	0.002107	neutron	pi+	solid	-0.02624278529095907	0.022103	0.022279510678794204	-0.1734161630163002	0.041531	0.0433300672785189	0.004333746208239927	0.041467	0.04152161017751879
931	8.8	0.309945	0.454584	0.317992	2.322501	0.371671	AUT	275715.807983	0.028791	0.0535	0.053708	0.070207	0.00228	neutron	pi+	solid	-0.021150809707141775	0.028791	0.02891928617114629	-0.19172096561127241	0.0535	0.055214347240542076	0.007168423209968636	0.053708	0.05375872904193353
932	8.8	0.37508	0.445465	0.317011	2.759369	0.37383	AUT	9785.203804	0.202983	0.320901	0.325563	0.070207	0.002458	neutron	pi+	solid	-0.015910384489750826	0.202983	0.2030009551393621	-0.17808971367100246	0.320901	0.3211538917529734	0.009229795528031087	0.325563	0.3255729236778544
933	8.8	0.262176	0.521377	0.32531	2.239278	0.467702	AUT	1066631.106085	0.011818	0.015078	0.015041	0.070207	0.002156	neutron	pi+	solid	-0.03189050364740221	0.011818	0.012219913954366845	-0.202839935868034	0.015078	0.0208517224997004	0.009219216116556872	0.015041	0.015208515841491356
934	8.8	0.337415	0.454439	0.325551	2.530161	0.464949	AUT	342053.513982	0.029999	0.035447	0.035818	0.070207	0.002358	neutron	pi+	solid	-0.02386471119237595	0.029999	0.03013813803106092	-0.20991292009317447	0.035447	0.03846088462451242	0.014266471082318178	0.035818	0.035909504352611483
935	8.8	0.246544	0.536325	0.374402	2.172079	0.086369	AUT	1238918.832993	0.010647	0.010612	0.010604	0.070207	0.002135	neutron	pi+	solid	-0.0075991885031647085	0.010647	0.010872050108637754	-0.04129818152723418	0.010612	0.011206222094512556	8.576063617981734e-05	0.010604	0.010816796071499393
936	8.8	0.315519	0.471595	0.374386	2.450539	0.096373	AUT	1142623.699646	0.01283	0.012442	0.012445	0.070207	0.002324	neutron	pi+	solid	-0.006645393873292474	0.01283	0.013047127954391176	-0.04921909297372645	0.012442	0.013120403654647473	0.00018912393243523747	0.012445	0.012660141282805976
937	8.8	0.239924	0.543859	0.36881	2.128999	0.337922	AUT	65659.617845	0.04768	0.068087	0.067997	0.070207	0.002112	neutron	pi+	solid	-0.029106675443497248	0.04768	0.04777048047735205	-0.14418721369836687	0.068087	0.06886780281354951	0.004005059253815831	0.067997	0.06803037275356626
938	8.8	0.326945	0.439889	0.370411	2.374286	0.324878	AUT	32865.531161	0.118063	0.111957	0.114188	0.070207	0.002352	neutron	pi+	solid	-0.020742573384757303	0.118063	0.11809540467996668	-0.15509641351503314	0.111957	0.1125098613115092	0.006652258463411957	0.114188	0.11421317511475598
939	8.8	0.260512	0.51978	0.374009	2.218699	0.518439	AUT	1068284.890863	0.011983	0.01524	0.015303	0.070207	0.002171	neutron	pi+	solid	-0.04092663612061451	0.011983	0.012512457461863656	-0.1947198537379688	0.01524	0.020587831144029296	0.013586320416455286	0.015303	0.015485634923201307
940	8.8	0.33301	0.45499	0.373512	2.500047	0.50221	AUT	367549.989582	0.028923	0.039244	0.039733	0.070207	0.002372	neutron	pi+	solid	-0.03037561458660348	0.028923	0.029098354141679057	-0.19982906193591504	0.039244	0.04174376546187124	0.019679904971572956	0.039733	0.03982771242417771
941	8.8	0.25755	0.524792	0.424295	2.21786	0.095493	AUT	1379416.637701	0.010352	0.010279	0.010302	0.070207	0.002182	neutron	pi+	solid	-0.009334570471032736	0.010352	0.01059974124645057	-0.04175746994455903	0.010279	0.01090933703738746	0.00014612969656841137	0.010302	0.010530547623642512
942	8.8	0.327133	0.463167	0.424032	2.498198	0.110766	AUT	627540.089552	0.01849	0.017548	0.017557	0.070207	0.002379	neutron	pi+	solid	-0.008408977825868686	0.01849	0.018651763366544727	-0.05050279856656759	0.017548	0.018059999412328907	0.00035013089335377543	0.017557	0.017717462974619333
943	8.8	0.228958	0.572772	0.426823	2.134521	0.229165	AUT	46114.199293	0.067735	0.062968	0.063291	0.070207	0.002099	neutron	pi+	solid	-0.024241632405910783	0.067735	0.06778888256570707	-0.08739084643935861	0.062968	0.06330101548431485	0.0014371103777770856	0.063291	0.06332587671594493
944	8.8	0.343257	0.438572	0.428886	2.487828	0.218711	AUT	46575.187137	0.26927	0.16835	0.166843	0.070207	0.002426	neutron	pi+	solid	-0.015605816483958758	0.26927	0.2692831572855203	-0.09610398903127552	0.16835	0.16850261812869616	0.0028126658957592617	0.166843	0.16686075368084793
945	8.8	0.270295	0.509941	0.423288	2.252956	0.560035	AUT	941511.006312	0.012914	0.019132	0.019108	0.070207	0.002215	neutron	pi+	solid	-0.04799617142108711	0.012914	0.013528942238241073	-0.18804622692781608	0.019132	0.02335030441033697	0.019649631001398053	0.019108	0.01928535776558849
946	8.8	0.353938	0.44926	0.421392	2.62569	0.539383	AUT	66236.593552	0.078056	0.123147	0.123708	0.070207	0.002455	neutron	pi+	solid	-0.03355186329673101	0.078056	0.0781301151779548	-0.18590712268722315	0.123147	0.12386107076675504	0.028412400063305737	0.123708	0.12374843560245148
947	8.8	0.274252	0.509492	0.474069	2.285811	0.105965	AUT	1566564.997643	0.010058	0.009958	0.009973	0.070207	0.002244	neutron	pi+	solid	-0.011079642928735057	0.010058	0.0103346010754863	-0.04288745980399327	0.009958	0.010642528850810969	0.00025463729084245846	0.009973	0.010222357096021461
948	8.8	0.363628	0.447821	0.473852	2.688937	0.129226	AUT	82658.259795	0.064364	0.056639	0.057424	0.070207	0.002511	neutron	pi+	solid	-0.00953036105153704	0.064364	0.06441643663857603	-0.05136688436147215	0.056639	0.05680921535103235	0.0007237494217343169	0.057424	0.0574788959435318
949	8.8	0.264711	0.518391	0.477267	2.21104	0.226686	AUT	113488.928859	0.051295	0.043911	0.043946	0.070207	0.002213	neutron	pi+	solid	-0.024329620469062223	0.051295	0.05137112060900733	-0.08713193270324927	0.043911	0.0443902500761098	0.0021937558784904166	0.043946	0.044001954572974705
950	8.8	0.354686	0.444	0.476209	2.600917	0.23302	AUT	45434.931888	0.205865	0.136027	0.136063	0.070207	0.002484	neutron	pi+	solid	-0.017756070197066	0.205865	0.20588375966454459	-0.09104999299276535	0.136027	0.13619976902826794	0.0039132524187234	0.136063	0.1360859497002196
951	8.8	0.266813	0.516672	0.472999	2.255111	0.615123	AUT	622339.863968	0.015739	0.02484	0.024575	0.070207	0.002223	neutron	pi+	solid	-0.058172467442277886	0.015739	0.01641151548790365	-0.1805358246245732	0.02484	0.027975344100188648	0.025586958721370266	0.024575	0.024740641626233024
952	8.8	0.249949	0.533104	0.524328	2.187299	0.121913	AUT	903913.466353	0.012845	0.012756	0.012812	0.070207	0.002195	neutron	pi+	solid	-0.015383517816438222	0.012845	0.013075875350173315	-0.04370064208921072	0.012756	0.013302133034080883	0.0003597263313107199	0.012812	0.01299869250465248
953	8.8	0.319781	0.468366	0.524206	2.467582	0.142903	AUT	652316.251169	0.018318	0.01741	0.01743	0.070207	0.002403	neutron	pi+	solid	-0.014172177462460415	0.018318	0.01850171695453633	-0.05410719965752901	0.01741	0.01798089715068443	0.0009103528347741131	0.01743	0.01759498206562464
954	8.8	0.254068	0.534819	0.522448	2.230625	0.665804	AUT	338875.051999	0.020817	0.035487	0.03563	0.070207	0.002205	neutron	pi+	solid	-0.07031290432996436	0.020817	0.021507629630418607	-0.17175251693600263	0.035487	0.03754450798143452	0.029211049719139435	0.03563	0.03575702432194218
955	8.8	0.26138	0.52153	0.574246	2.234294	0.134436	AUT	985410.08494	0.012688	0.012594	0.012563	0.070207	0.002249	neutron	pi+	solid	-0.01814640269697287	0.012688	0.012948607355662042	-0.04588161724214765	0.012594	0.013192537109474886	0.0005859461822489675	0.012563	0.012762784268953595
956	8.8	0.333694	0.457585	0.573547	2.519547	0.162237	AUT	309242.985556	0.029149	0.026808	0.027007	0.070207	0.002473	neutron	pi+	solid	-0.016909813931069946	0.029149	0.029277796086814516	-0.057068991627089984	0.026808	0.02721833534011042	0.0015753664476657765	0.027007	0.02712021406161072
957	8.8	0.242151	0.554688	0.57078	2.210282	0.699777	AUT	135305.338401	0.034558	0.061044	0.059684	0.070207	0.002191	neutron	pi+	solid	-0.08164941376204579	0.034558	0.03509865810346142	-0.16352593998478104	0.061044	0.06215284467497959	0.031138910568839242	0.059684	0.05976420060586301
958	8.8	0.263907	0.521106	0.62388	2.254173	0.144559	AUT	865164.89627	0.013679	0.013583	0.013634	0.070207	0.002281	neutron	pi+	solid	-0.021317346692826478	0.013679	0.013948401136158712	-0.04695617159070605	0.013583	0.014162230191818193	0.0008210509606403046	0.013634	0.013823611676257064
959	8.8	0.335842	0.472685	0.61932	2.620347	0.153909	AUT	92953.66779	0.049859	0.047693	0.047886	0.070207	0.002512	neutron	pi+	solid	-0.017479798702573685	0.049859	0.04993732126592317	-0.05076872091493964	0.047693	0.04789192799558701	0.0014802471015729595	0.047886	0.0479519544975712
960	8.8	0.258581	0.535353	0.67254	2.274651	0.152771	AUT	602518.168452	0.016353	0.016282	0.016376	0.070207	0.002292	neutron	pi+	solid	-0.025015265211993938	0.016353	0.016605971081456047	-0.047045314469247014	0.016282	0.016770987003268685	0.0010175316238145039	0.016376	0.016535771628967653
961	8.8	0.359847	0.56275	0.324562	3.338687	0.078198	AUT	536010.992331	0.018301	0.018311	0.018278	0.070207	0.002425	neutron	pi+	solid	-0.003717978026600069	0.018301	0.01846281023193052	-0.03728227027971686	0.018311	0.018655415525802122	8.766028157006828e-05	0.018278	0.018438165496497023
962	8.8	0.426235	0.525846	0.324409	3.698553	0.095367	AUT	203344.992883	0.034636	0.033508	0.033515	0.070207	0.002628	neutron	pi+	solid	-0.0032470795955582064	0.034636	0.034736304485078286	-0.04149788412046656	0.033508	0.03373693216637542	0.00019515761321235652	0.033515	0.033617879123008336
963	8.8	0.363574	0.554675	0.314818	3.318964	0.379272	AUT	28806.62371	0.083641	0.1836	0.181722	0.070207	0.002429	neutron	pi+	solid	-0.016655889139984767	0.083641	0.08368443298983569	-0.15926075442754875	0.1836	0.1839561896672818	0.007905414589972466	0.181722	0.18173908046191106
964	8.8	0.44525	0.508146	0.320892	3.736138	0.321884	AUT	2330.382427	0.527276	0.50444	0.50886	0.070207	0.002691	neutron	pi+	solid	-0.009540525421946151	0.527276	0.527283292267706	-0.12325867665795294	0.50444	0.5045213972203736	0.006688611560001019	0.50886	0.5088673320161955
965	8.8	0.376577	0.552696	0.324329	3.42431	0.504196	AUT	416053.623385	0.023373	0.030886	0.031083	0.070207	0.002473	neutron	pi+	solid	-0.02112532740225173	0.023373	0.023550214004224964	-0.17937183224564096	0.030886	0.03344620096687966	0.01682375360944622	0.031083	0.03120358508485902
966	8.8	0.375748	0.554213	0.374174	3.426928	0.094167	AUT	635177.302064	0.017471	0.017419	0.017462	0.070207	0.002502	neutron	pi+	solid	-0.0049410031641859585	0.017471	0.01765265361807668	-0.03925882370793592	0.017419	0.01781231167728745	0.00019327616158669502	0.017462	0.017640341043386146
967	8.8	0.463516	0.51027	0.373536	3.905744	0.119357	AUT	7888.763028	0.222264	0.199227	0.199275	0.070207	0.002807	neutron	pi+	solid	-0.003898550995560673	0.222264	0.22228189278422772	-0.042037386562196986	0.199227	0.1992686303978868	0.00048264871557578273	0.199275	0.19929477168810725
968	8.8	0.360685	0.559294	0.372244	3.324507	0.515715	AUT	170493.793359	0.033803	0.063087	0.062687	0.070207	0.002456	neutron	pi+	solid	-0.02711020241584666	0.033803	0.03394550625325811	-0.16856210836418173	0.063087	0.06423434237230916	0.019723164866332604	0.062687	0.06275037299347759
