i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
917	8.8	0.124411	0.63854	0.623987	1.283303	0.685707	AUT	18800596.774585	0.003169	0.002784	0.002781	0.070207	0.001828	neutron	pi+	solid	-0.10920753455825581	0.003169	0.008495238622149362	-0.10237471645729165	0.002784	0.00792156998056168	0.00813757285076842	0.002781	0.003376676671824782
918	8.8	0.211255	0.535872	0.619919	1.86774	0.66005	AUT	435587.763467	0.027471	0.026692	0.026681	0.070207	0.002112	neutron	pi+	solid	-0.09281242557821619	0.027471	0.028312112410467143	-0.15752113758147018	0.026692	0.02896941149473394	0.025761629122480225	0.026681	0.026825501073982485
919	8.8	0.113403	0.67829	0.623714	1.252548	0.907217	AUT	8154815.064071	0.003517	0.003519	0.003526	0.070207	0.001796	neutron	pi+	solid	-0.1234386607595699	0.003517	0.00952359877841714	-0.09303307498244973	0.003519	0.007633506671193352	0.00782842755189294	0.003526	0.003995042378527072
920	8.8	0.122695	0.589431	0.673708	1.183203	0.27297	AUT	19140392.874948	0.002311	0.002307	0.00231	0.070207	0.001834	neutron	pi+	solid	-0.05638064728189418	0.002311	0.004936855616378572	-0.05539953993435526	0.002307	0.00487990917026051	0.0011967053688748343	0.00231	0.002950714298615858
921	8.8	0.162116	0.51745	0.673008	1.384182	0.22989	AUT	18984357.552822	0.002658	0.00257	0.00257	0.070207	0.001963	neutron	pi+	solid	-0.046297615805012085	0.002658	0.004635034175385951	-0.062326115836378204	0.00257	0.00544107330031747	0.0014449755254027018	0.00257	0.0032355155036407463
922	8.8	0.206659	0.496277	0.671707	1.689327	0.208504	AUT	12296933.556213	0.00361	0.003462	0.003459	0.070207	0.002113	neutron	pi+	solid	-0.038745147951066296	0.00361	0.00498961436471677	-0.0645266911112501	0.003462	0.006080555500988797	0.0017781653217268415	0.003459	0.004055247827062714
923	8.8	0.116653	0.636279	0.673817	1.211194	0.496593	AUT	19243814.985648	0.002453	0.00237	0.00237	0.070207	0.001816	neutron	pi+	solid	-0.09449042802361089	0.002453	0.00730229790108703	-0.08075866098954086	0.00237	0.006407936671842957	0.004425210622554071	0.00237	0.0030018791674528288
924	8.8	0.173471	0.559295	0.672415	1.597352	0.483614	AUT	8172931.189252	0.006806	0.005359	0.005351	0.070207	0.002003	neutron	pi+	solid	-0.08759635859985922	0.006806	0.009389070180699703	-0.11526344300202702	0.005359	0.009910409581631939	0.010599576082494705	0.005351	0.005761856533342282
925	8.8	0.115392	0.67128	0.673235	1.259249	0.744187	AUT	19374257.053042	0.0029	0.002582	0.002581	0.070207	0.001813	neutron	pi+	solid	-0.12208649110923143	0.0029	0.009228467002736896	-0.0934664441258857	0.002582	0.007281038331680524	0.007994985510280491	0.002581	0.00320368414824657
926	8.8	0.205102	0.564716	0.665176	1.911849	0.645865	AUT	104176.174272	0.083223	0.061974	0.063236	0.070207	0.002114	neutron	pi+	solid	-0.09956257573516734	0.083223	0.08354278354094959	-0.14695592733594756	0.061974	0.06286249334204573	0.024924088333854278	0.063236	0.06329551841297829
927	8.8	0.238505	0.545671	0.323975	2.140258	0.114553	AUT	11116121.758634	0.00386	0.003655	0.003654	0.070207	0.002094	neutron	pi+	solid	-0.008728386100376198	0.00386	0.004433954470327005	-0.060033205090077375	0.003655	0.00595885802220153	0.00015447796042548573	0.003654	0.004211492564809094
928	8.8	0.290981	0.488911	0.323937	2.346585	0.114066	AUT	11099193.023549	0.003859	0.00378	0.003777	0.070207	0.002234	neutron	pi+	solid	-0.007277968105168598	0.003859	0.004488175745532063	-0.06500643443474233	0.00378	0.0063331193540749455	0.00022720106485182547	0.003777	0.004388250156697522
929	8.8	0.339457	0.453356	0.323783	2.539923	0.123672	AUT	5443245.856307	0.005641	0.005715	0.005737	0.070207	0.002363	neutron	pi+	solid	-0.006499511378323208	0.005641	0.006132933222120615	-0.070176393845966	0.005715	0.007906900924332612	0.0003712187983053059	0.005737	0.0062046448114367195
930	8.8	0.244003	0.53982	0.324198	2.163115	0.291289	AUT	11275276.795255	0.0063	0.005287	0.005289	0.070207	0.002108	neutron	pi+	solid	-0.021537406729530462	0.0063	0.006813225373478244	-0.14246230508643568	0.005287	0.011507956269054282	0.0023764698840496637	0.005289	0.005696053212035892
931	8.8	0.31164	0.470218	0.324055	2.413971	0.291379	AUT	11086120.11402	0.00442	0.005396	0.005406	0.070207	0.002288	neutron	pi+	solid	-0.01696152840152612	0.00442	0.005117557187510523	-0.1544880996251	0.005396	0.012328448534932077	0.0038116894003510263	0.005406	0.005876341859957971
932	8.8	0.375695	0.446212	0.324244	2.768474	0.28985	AUT	642931.374861	0.016959	0.027293	0.027262	0.070207	0.002465	neutron	pi+	solid	-0.012772585581291343	0.016959	0.017160653296853418	-0.14445970286153914	0.027293	0.0292206418234214	0.00484703955269446	0.027262	0.027375329595087518
933	8.8	0.262634	0.518149	0.324013	2.228345	0.492044	AUT	10894962.200814	0.004329	0.004435	0.004438	0.070207	0.002156	neutron	pi+	solid	-0.03321458088411579	0.004329	0.005369014465293503	-0.20936195956752482	0.004435	0.015503825674938248	0.010365784606039463	0.004438	0.004987364132864375
934	8.8	0.336641	0.451433	0.323918	2.508317	0.491713	AUT	3443020.90262	0.011662	0.010823	0.010808	0.070207	0.002355	neutron	pi+	solid	-0.025065555366711997	0.011662	0.012026848533932348	-0.2173324265011391	0.010823	0.018854648791311848	0.016102706395450906	0.010808	0.011119216276028172
935	8.8	0.247129	0.5347	0.37387	2.170745	0.11702	AUT	11055072.280596	0.003772	0.003661	0.003657	0.070207	0.002136	neutron	pi+	solid	-0.010246757987573058	0.003772	0.004394087837747105	-0.05581246372839062	0.003661	0.005772302530523034	0.00021215614835414754	0.003657	0.0042351348097148505
936	8.8	0.31453	0.471385	0.373813	2.442186	0.123883	AUT	9910389.309368	0.004063	0.004075	0.004074	0.070207	0.002321	neutron	pi+	solid	-0.008549115532655227	0.004063	0.004717548022882561	-0.06302900955335815	0.004075	0.006447788645604774	0.00039545574041748683	0.004074	0.004688847174565852
937	8.8	0.251451	0.531178	0.374038	2.190526	0.290771	AUT	11167497.541979	0.006451	0.00531	0.00532	0.070207	0.002147	neutron	pi+	solid	-0.024702479182298096	0.006451	0.007016606105916441	-0.1297128951325052	0.00531	0.010758190524713248	0.0030025574765498103	0.00532	0.0057407704947195284
938	8.8	0.323516	0.462014	0.374217	2.463548	0.289801	AUT	7613018.967027	0.005163	0.006196	0.006183	0.070207	0.002345	neutron	pi+	solid	-0.019013155533070723	0.005163	0.0058255846205014505	-0.13748064352712938	0.006196	0.011706944253262165	0.00476102075687606	0.006183	0.006621196397293968
939	8.8	0.260089	0.522146	0.374294	2.225516	0.540656	AUT	11014082.433562	0.003836	0.004082	0.004083	0.070207	0.00217	neutron	pi+	solid	-0.04251855548793192	0.003836	0.00532302727347308	-0.19739591756259667	0.004082	0.014609302862880666	0.01475319131426228	0.004083	0.004738419949791511
940	8.8	0.331962	0.457608	0.373872	2.506481	0.517804	AUT	3482114.290505	0.008905	0.010005	0.009996	0.070207	0.002369	neutron	pi+	solid	-0.031357013059649844	0.008905	0.009474054474492174	-0.20219965403658144	0.010005	0.017528086231260676	0.020895749743616892	0.009996	0.010377106912139836
941	8.8	0.257572	0.524156	0.42379	2.215422	0.120359	AUT	10883617.798783	0.003754	0.003696	0.00369	0.070207	0.002182	neutron	pi+	solid	-0.011731777149551774	0.003754	0.004419507219588563	-0.052468566786735525	0.003696	0.005656049497652065	0.00028993715674165404	0.00369	0.004286914782356033
942	8.8	0.326373	0.463105	0.423488	2.492282	0.12936	AUT	4655471.43716	0.006146	0.006136	0.006134	0.070207	0.002376	neutron	pi+	solid	-0.00982439758580701	0.006146	0.006625287564403166	-0.05885428112875214	0.006136	0.007769758780423662	0.0005511864827727349	0.006134	0.006578208682412817
943	8.8	0.259352	0.522994	0.424222	2.221646	0.290783	AUT	10934645.194407	0.005852	0.004976	0.004975	0.070207	0.002186	neutron	pi+	solid	-0.027649170920282823	0.005852	0.006541607056992111	-0.11878129926931624	0.004976	0.009954031387635088	0.0036944770026439526	0.004975	0.005440266355896745
944	8.8	0.333403	0.45316	0.424171	2.492971	0.288584	AUT	4531108.638781	0.006295	0.007357	0.007342	0.070207	0.002396	neutron	pi+	solid	-0.020949175965908697	0.006295	0.006894275253412658	-0.12348587015551393	0.007357	0.011620144237063059	0.005712575789092536	0.007342	0.007733474728496991
945	8.8	0.26959	0.513105	0.423968	2.261789	0.546652	AUT	11036023.059559	0.003673	0.004234	0.00423	0.070207	0.002213	neutron	pi+	solid	-0.04721855367946324	0.003673	0.005420148243657443	-0.1851423130510049	0.004234	0.013848450224418222	0.018598350820342	0.00423	0.004949263719508298
946	8.8	0.355711	0.449846	0.423641	2.641982	0.49353	AUT	818156.26063	0.015806	0.026075	0.026053	0.070207	0.002462	neutron	pi+	solid	-0.031047711308564215	0.015806	0.01614442512839116	-0.17663347220288128	0.026075	0.028978432379241467	0.02378945428187644	0.026053	0.02622231444778818
947	8.8	0.273035	0.51007	0.473693	2.278656	0.12433	AUT	10997081.254133	0.003742	0.003731	0.003739	0.070207	0.002241	neutron	pi+	solid	-0.013023727735787617	0.003742	0.004456533793756743	-0.05014400117658041	0.003731	0.005597863864131817	0.00040490919924985393	0.003739	0.00435924421436683
948	8.8	0.36332	0.44816	0.473477	2.688694	0.13924	AUT	508488.072639	0.021931	0.021286	0.02117	0.070207	0.00251	neutron	pi+	solid	-0.010264094874508996	0.021931	0.022085926325568717	-0.055267594340899104	0.021286	0.021781864720856674	0.0008993554060225848	0.02117	0.021318372048342776
949	8.8	0.27021	0.510761	0.474236	2.254465	0.289994	AUT	11016138.666915	0.004872	0.004426	0.004424	0.070207	0.002233	neutron	pi+	solid	-0.030014294815580538	0.004872	0.005758734421699119	-0.11012917346877117	0.004426	0.009184611994684826	0.004511128398128572	0.004424	0.004965719685228558
950	8.8	0.351545	0.447402	0.474123	2.597003	0.289051	AUT	1732255.062794	0.010441	0.011722	0.011739	0.070207	0.002474	neutron	pi+	solid	-0.021993813885122847	0.010441	0.010840639400951892	-0.11070569370241452	0.011722	0.014280575437580328	0.006980681674602757	0.011739	0.012006872526705651
951	8.8	0.271414	0.515385	0.474099	2.283939	0.551682	AUT	9705599.079428	0.004091	0.004718	0.004717	0.070207	0.002235	neutron	pi+	solid	-0.05278102161784714	0.004091	0.0059550782106900894	-0.17249993786906706	0.004718	0.013188020302385169	0.021540519956605806	0.004717	0.005434367583059091
952	8.8	0.250121	0.531941	0.523958	2.184048	0.212026	AUT	11103611.056109	0.004123	0.003886	0.003876	0.070207	0.002195	neutron	pi+	solid	-0.026420420854224056	0.004123	0.005025714118088127	-0.07443836051015718	0.003886	0.006872487122541718	0.0018031471637254767	0.003876	0.004456167291253981
953	8.8	0.31951	0.466623	0.523848	2.456714	0.225667	AUT	7824442.799184	0.00473	0.004848	0.004835	0.070207	0.002401	neutron	pi+	solid	-0.022133752988212407	0.00473	0.005527426542795008	-0.08370127890496533	0.004848	0.00798750063155699	0.0034070633618190124	0.004835	0.005403632342716974
954	8.8	0.266786	0.5223	0.523646	2.277982	0.545628	AUT	7244358.927054	0.005487	0.005857	0.005865	0.070207	0.002242	neutron	pi+	solid	-0.058630366041249125	0.005487	0.007216463590095457	-0.1603829740251168	0.005857	0.012888707496885955	0.022674000782009235	0.005865	0.006477565165407867
955	8.8	0.261658	0.51997	0.573835	2.230362	0.218045	AUT	11115588.205917	0.00404	0.003869	0.00387	0.070207	0.00225	neutron	pi+	solid	-0.029027514724900543	0.00404	0.005053442188115261	-0.07311817008525412	0.003869	0.006810545660765446	0.0023867952637901197	0.00387	0.004479674052441363
956	8.8	0.332523	0.459503	0.572666	2.521295	0.225455	AUT	3113445.296768	0.007777	0.007887	0.007896	0.070207	0.002469	neutron	pi+	solid	-0.023324047165340117	0.007777	0.008322207250330784	-0.07800342542307387	0.007887	0.009914208943398973	0.004022683657442825	0.007896	0.008277834159243049
957	8.8	0.258894	0.534074	0.573082	2.266555	0.537221	AUT	4937219.19285	0.008281	0.007755	0.00777	0.070207	0.00224	neutron	pi+	solid	-0.0651189444067162	0.008281	0.009720800822592569	-0.1495290003682212	0.007755	0.013242554971608601	0.022903364473788667	0.00777	0.008244761273406386
958	8.8	0.260704	0.526578	0.623231	2.251903	0.272765	AUT	11064320.484965	0.00425	0.004008	0.004024	0.070207	0.002271	neutron	pi+	solid	-0.03959940555793491	0.00425	0.005563201004382521	-0.08509495220292192	0.004008	0.007544090613978923	0.004898039833253485	0.004024	0.004633386253359153
959	8.8	0.334291	0.479701	0.618681	2.646738	0.21503	AUT	787077.189657	0.015527	0.015703	0.01571	0.070207	0.002508	neutron	pi+	solid	-0.02428670354629245	0.015527	0.015820402883658272	-0.06953488427725385	0.015703	0.01663450005335674	0.0038262392225120742	0.01571	0.01591120125634402
960	8.8	0.252898	0.543495	0.671824	2.259195	0.267516	AUT	6717483.524404	0.005484	0.00516	0.005128	0.070207	0.002273	neutron	pi+	solid	-0.04346114720049132	0.005484	0.006674659157987005	-0.07919361462446399	0.00516	0.007918657061426195	0.004791585176678951	0.005128	0.005619259725056295
961	8.8	0.35933	0.563085	0.323812	3.335796	0.11395	AUT	5048420.762356	0.00634	0.006148	0.006112	0.070207	0.002423	neutron	pi+	solid	-0.005407876281308671	0.00634	0.006797843694411819	-0.054021724510107255	0.006148	0.007619280193002587	0.0002668869407376066	0.006112	0.006574786999408407
962	8.8	0.425892	0.526368	0.323801	3.699223	0.12271	AUT	1760858.239959	0.010893	0.010973	0.010955	0.070207	0.002627	neutron	pi+	solid	-0.004171057253679295	0.010893	0.011209118241528468	-0.05312396929213391	0.010973	0.011883531880975243	0.0004102477607077612	0.010955	0.011265610661231036
963	8.8	0.371075	0.555792	0.324194	3.396406	0.29045	AUT	4961193.446812	0.008929	0.008639	0.008647	0.070207	0.002457	neutron	pi+	solid	-0.012899187252882346	0.008929	0.009305053752638449	-0.12584755391126978	0.008639	0.01259893233238917	0.0041370873992825465	0.008647	0.008993988028226176
964	8.8	0.445023	0.513605	0.32438	3.774011	0.288405	AUT	594236.05669	0.020186	0.027196	0.027202	0.070207	0.002694	neutron	pi+	solid	-0.008703372585650303	0.020186	0.020374140449238718	-0.11134233012728784	0.027196	0.028425089490177306	0.0050004121534016465	0.027202	0.02733733136001387
965	8.8	0.376626	0.553124	0.324256	3.428023	0.526883	AUT	3866761.141925	0.008148	0.008725	0.00872	0.070207	0.002473	neutron	pi+	solid	-0.021964178219855128	0.008148	0.008653526302232718	-0.18244712580210098	0.008725	0.015694378274630345	0.018475453714863484	0.00872	0.009156233583711957
966	8.8	0.374751	0.554629	0.373697	3.42071	0.119343	AUT	5006404.299676	0.00627	0.006202	0.006241	0.070207	0.002499	neutron	pi+	solid	-0.006273731883850051	0.00627	0.006764015517320164	-0.04959486918374745	0.006202	0.007538798393830934	0.00038809747611751494	0.006241	0.00672278397746805
967	8.8	0.463487	0.510258	0.373099	3.905403	0.134174	AUT	56140.408638	0.070161	0.069199	0.069585	0.070207	0.002806	neutron	pi+	solid	-0.004373023312314752	0.070161	0.07021775997811924	-0.04712455482221346	0.069199	0.06933484863109533	0.000680491063584355	0.069585	0.06964156907676035
968	8.8	0.361426	0.561076	0.374208	3.342597	0.358432	AUT	5035226.866768	0.007822	0.007871	0.00788	0.070207	0.002459	neutron	pi+	solid	-0.01951974213956631	0.007822	0.008313147594518731	-0.1340140568704245	0.007871	0.012510932262182277	0.008325763220036418	0.00788	0.008275430662399282
969	8.8	0.4288	0.52252	0.374184	3.697773	0.353031	AUT	1783521.052169	0.011287	0.014162	0.014124	0.070207	0.002676	neutron	pi+	solid	-0.013761016229477972	0.011287	0.011640048634342093	-0.12097925144001277	0.014162	0.016729145115145953	0.009895993523230253	0.014124	0.014392048311405945
970	8.8	0.355806	0.564405	0.423814	3.31137	0.201305	AUT	5019860.317782	0.006855	0.006479	0.006484	0.070207	0.00247	neutron	pi+	solid	-0.013278570614649257	0.006855	0.007345815983641264	-0.07445829600336773	0.006479	0.008683606981401326	0.0019228438476448252	0.006484	0.006939840071390086
971	8.8	0.421419	0.528861	0.423903	3.676981	0.214822	AUT	2404616.259272	0.009581	0.009813	0.009844	0.070207	0.002684	neutron	pi+	solid	-0.010310387084104236	0.009581	0.009976141150176893	-0.0725993964458061	0.009813	0.011378843944496493	0.0028716860745436074	0.009844	0.010205333879189604
972	8.8	0.373156	0.556177	0.42406	3.415567	0.540244	AUT	2631926.550275	0.00878	0.011066	0.011067	0.070207	0.002523	neutron	pi+	solid	-0.0306758826598696	0.00878	0.009385743853940321	-0.1548896556773559	0.011066	0.015718559512856688	0.026252357566922867	0.011067	0.01149961011993884
973	8.8	0.36751	0.558351	0.473912	3.380544	0.20897	AUT	4976101.244305	0.006736	0.006502	0.006521	0.070207	0.002533	neutron	pi+	solid	-0.014879262468732056	0.006736	0.007271934643036794	-0.06935451515238622	0.006502	0.008508873797518897	0.002543784179823689	0.006521	0.006997958624350753
974	8.8	0.439987	0.51658	0.473731	3.752491	0.229552	AUT	745779.258185	0.017916	0.018505	0.018531	0.070207	0.00279	neutron	pi+	solid	-0.011354679904629966	0.017916	0.018149453126276804	-0.0677969225658558	0.018505	0.019309971454103663	0.004117260075514619	0.018531	0.018742081446840742
975	8.8	0.371312	0.557656	0.473928	3.408493	0.532641	AUT	2048965.35949	0.011454	0.01355	0.013581	0.070207	0.002545	neutron	pi+	solid	-0.0344050674280099	0.011454	0.011979385128419291	-0.14314767022167948	0.01355	0.017061107569978792	0.028608444541268922	0.013581	0.01396261833382001
976	8.8	0.367643	0.558711	0.523951	3.384077	0.274623	AUT	5002757.408545	0.006939	0.006729	0.006703	0.070207	0.002564	neutron	pi+	solid	-0.02174036103408317	0.006939	0.007553375842279911	-0.08195464776659649	0.006729	0.009217355144231078	0.006148056551323073	0.006703	0.00718961856845668
977	8.8	0.440119	0.517985	0.523189	3.763837	0.264717	AUT	608494.271224	0.020072	0.020905	0.020862	0.070207	0.002831	neutron	pi+	solid	-0.014679774419406665	0.020072	0.020296845287106048	-0.07104600334853663	0.020905	0.021677476775079276	0.006874054664204807	0.020862	0.021058739617573347
978	8.8	0.370643	0.558338	0.573289	3.407333	0.283242	AUT	4204807.425204	0.00752	0.007319	0.007338	0.070207	0.002609	neutron	pi+	solid	-0.024618283150474516	0.00752	0.008145217242272417	-0.0788117598076403	0.007319	0.009538880935642731	0.0075397192031710514	0.007338	0.007805980205218096
979	8.8	0.362444	0.565373	0.622474	3.378027	0.25965	AUT	2546399.426189	0.009796	0.009413	0.009448	0.070207	0.002618	neutron	pi+	solid	-0.026050901575891953	0.009796	0.010303427524783621	-0.06984603294741311	0.009413	0.01093181479947247	0.006383133279196062	0.009448	0.009814247705837968
980	8.8	0.455226	0.568581	0.323897	4.270284	0.251631	AUT	3009631.456136	0.009014	0.009418	0.009398	0.070207	0.002735	neutron	pi+	solid	-0.007111244748204861	0.009014	0.009433010161601706	-0.08820200312633723	0.009418	0.011598480176522276	0.0031595654466279512	0.009398	0.00979039502341633
981	8.8	0.504714	0.567477	0.323942	4.729966	0.255553	AUT	604141.088773	0.021024	0.02281	0.02274	0.070207	0.002943	neutron	pi+	solid	-0.005222751208737648	0.021024	0.02123215190690651	-0.07488773943476809	0.02281	0.023592375132861297	0.003353006503231409	0.02274	0.022930858341797884
