i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
784	8.8	0.138997	0.557057	0.324371	1.278184	0.104981	AUT	1755566.662318	0.009096	0.008316	0.008328	0.070207	0.001816	neutron	pi+	solid	-0.010260211889969475	0.009096	0.00930343806542421	-0.043319596914148197	0.008316	0.009038996324333557	4.289383343723443e-05	0.008328	0.008523699259641627
785	8.8	0.151645	0.535657	0.324433	1.341063	0.093688	AUT	1667755.597471	0.008727	0.008297	0.00831	0.070207	0.00185	neutron	pi+	solid	-0.008993694170921902	0.008727	0.008943250000889117	-0.04214467351648297	0.008297	0.00900097265821481	3.755756438687071e-05	0.00831	0.008513436847286466
786	8.8	0.16401	0.516001	0.324509	1.397226	0.084731	AUT	1686426.424236	0.008422	0.008188	0.008213	0.070207	0.001884	neutron	pi+	solid	-0.0079638385673775	0.008422	0.008648245605862871	-0.04094342290972629	0.008188	0.008880069586755088	3.3378237300268124e-05	0.008213	0.0084263177302697
787	8.8	0.176794	0.49694	0.324561	1.450496	0.077514	AUT	1671230.177596	0.008413	0.008297	0.008311	0.070207	0.00192	neutron	pi+	solid	-0.0071040293946547685	0.008413	0.008643710033760849	-0.039878916780669876	0.008297	0.00896467356166118	3.0331348884579953e-05	0.008311	0.008529895986156884
788	8.8	0.190304	0.48299	0.324697	1.517604	0.072708	AUT	1593994.361007	0.008679	0.008603	0.008614	0.070207	0.001958	neutron	pi+	solid	-0.0064645937036289175	0.008679	0.008908692028275106	-0.039295161633071264	0.008603	0.0092442590362634	2.9301007345269805e-05	0.008614	0.008833728784143636
789	8.8	0.206479	0.465864	0.324736	1.58786	0.067448	AUT	1553140.192641	0.008926	0.008893	0.008885	0.070207	0.002003	neutron	pi+	solid	-0.005760401215647246	0.008926	0.009156912194142358	-0.038329659783612545	0.008893	0.009504682798725092	2.7776189941022752e-05	0.008885	0.00910797660311134
790	8.8	0.231412	0.438204	0.32471	1.673077	0.065392	AUT	1608822.926035	0.009066	0.009043	0.009038	0.070207	0.002072	neutron	pi+	solid	-0.005211256667819631	0.009066	0.009306954305243156	-0.039466369067328776	0.009043	0.009682275085529355	3.1966846409135636e-05	0.009038	0.00927246639448568
791	8.8	0.268789	0.408908	0.32466	1.813324	0.076792	AUT	711020.534152	0.015778	0.015057	0.01509	0.070207	0.002172	neutron	pi+	solid	-0.00542464156209001	0.015778	0.015931350007281107	-0.04833541207661434	0.015057	0.015586743358674097	6.817117805907289e-05	0.01509	0.015245514320832038
792	8.8	0.086558	0.74708	0.323188	1.06593	0.312242	AUT	1237931.675813	0.009704	0.009631	0.00969	0.070207	0.001687	neutron	pi+	solid	-0.030215225645914997	0.009704	0.010075395030184597	-0.05265629726958572	0.009631	0.010453169896410227	0.00023290574242892392	0.00969	0.009835768214799631
793	8.8	0.098368	0.695004	0.323643	1.128488	0.302802	AUT	1124301.730108	0.009885	0.009593	0.009582	0.070207	0.001714	neutron	pi+	solid	-0.029616597735600183	0.009885	0.010245705354236833	-0.0669645596081896	0.009593	0.01081972396916777	0.0003309398429975382	0.009582	0.009734118338729869
794	8.8	0.107349	0.663305	0.323528	1.175535	0.301494	AUT	1050558.19974	0.009867	0.009618	0.009654	0.070207	0.001735	neutron	pi+	solid	-0.0295081047093809	0.009867	0.01023033496067833	-0.07743593081806639	0.009618	0.011183566692169224	0.00042561714652471276	0.009654	0.009808712142390015
795	8.8	0.115835	0.63783	0.323409	1.219789	0.305884	AUT	1021999.098764	0.009798	0.0097	0.009691	0.070207	0.001756	neutron	pi+	solid	-0.02983265948316214	0.009798	0.010172074964180957	-0.0877772184606065	0.0097	0.01162544058543881	0.0005485380821192681	0.009691	0.009848883191181467
796	8.8	0.124688	0.611389	0.323164	1.258517	0.312439	AUT	996691.618419	0.009848	0.010004	0.010001	0.070207	0.001778	neutron	pi+	solid	-0.03026035824081588	0.009848	0.010230241511712014	-0.0992458825822907	0.010004	0.012320345741684374	0.0007124386023630542	0.010001	0.010157942056244759
797	8.8	0.134101	0.582769	0.322797	1.290108	0.319492	AUT	980339.710888	0.010032	0.01067	0.01068	0.070207	0.001803	neutron	pi+	solid	-0.030625562895387436	0.010032	0.010417047914916131	-0.11178772838092868	0.01067	0.01336769330826778	0.0009234430534790787	0.01068	0.010831316273187083
798	8.8	0.144347	0.551277	0.322678	1.313582	0.326969	AUT	1002157.303974	0.010136	0.01168	0.011679	0.070207	0.00183	neutron	pi+	solid	-0.030942262458922055	0.010136	0.010526469438065386	-0.1254680294777647	0.01168	0.01474330674317686	0.0011997910974655588	0.011679	0.011821803429336523
799	8.8	0.155613	0.519241	0.322472	1.333749	0.333254	AUT	998119.338602	0.010421	0.013427	0.013486	0.070207	0.001861	neutron	pi+	solid	-0.03099738245639557	0.010421	0.010807245397040904	-0.13932608169502111	0.013427	0.01671611928623987	0.0015351600455759846	0.013486	0.013614225402453653
800	8.8	0.168038	0.486281	0.322389	1.348781	0.338596	AUT	1000981.277628	0.010636	0.015802	0.015788	0.070207	0.001895	neutron	pi+	solid	-0.030822412137748317	0.010636	0.01101808498150149	-0.15319704270537882	0.015802	0.019208724892941946	0.001942976655950194	0.015788	0.01590190481802253
801	8.8	0.181962	0.456222	0.322283	1.370354	0.342586	AUT	1050834.950129	0.010469	0.018176	0.018127	0.070207	0.001934	neutron	pi+	solid	-0.03031724224570223	0.010469	0.010856829891393173	-0.16604413097440984	0.018176	0.021679569016091874	0.0024171527696263697	0.018127	0.01823066876021018
802	8.8	0.19923	0.438754	0.321946	1.443132	0.34819	AUT	1054440.087899	0.010641	0.020687	0.020693	0.070207	0.001982	neutron	pi+	solid	-0.029500025061190576	0.010641	0.011020376328531117	-0.1775274230069577	0.020687	0.02423269088867216	0.003034788754867585	0.020693	0.020788794313726648
803	8.8	0.225931	0.422849	0.321606	1.57667	0.353936	AUT	1041549.449181	0.011588	0.023226	0.023275	0.070207	0.002055	neutron	pi+	solid	-0.027790097159801658	0.011588	0.011929434252817195	-0.18952980267604613	0.023226	0.02684638192588044	0.004020665121960809	0.023275	0.02336724911797228
804	8.8	0.26555	0.404276	0.320708	1.771707	0.359722	AUT	444958.172899	0.022779	0.041727	0.041997	0.070207	0.002161	neutron	pi+	solid	-0.024768752545205847	0.022779	0.022947258521718857	-0.19953317635394588	0.041727	0.04406874225964242	0.005575413074273753	0.041997	0.04205438324138892
805	8.8	0.089017	0.737851	0.324898	1.081602	0.483568	AUT	1483864.498882	0.008381	0.008219	0.008242	0.070207	0.001693	neutron	pi+	solid	-0.045941697666336226	0.008381	0.009138424412218555	-0.07360956539055162	0.008219	0.009855225530291866	0.0007663733789192677	0.008242	0.008414256232959652
806	8.8	0.106394	0.666676	0.32491	1.170171	0.478187	AUT	1469785.297102	0.008449	0.008179	0.008174	0.070207	0.001733	neutron	pi+	solid	-0.04579152522421857	0.008449	0.009204584699729488	-0.10331795469864806	0.008179	0.011068634790989742	0.0013327762550759056	0.008174	0.008356214477055158
807	8.8	0.121959	0.620338	0.32537	1.248457	0.474021	AUT	1518417.591207	0.00811	0.008025	0.008054	0.070207	0.001772	neutron	pi+	solid	-0.045215189029585864	0.00811	0.008887578070658967	-0.12569404580105684	0.008025	0.012058781332570337	0.001921495804794664	0.008054	0.00824773294139826
808	8.8	0.139026	0.582026	0.325599	1.335303	0.47146	AUT	1504219.542383	0.008169	0.008231	0.008241	0.070207	0.001816	neutron	pi+	solid	-0.044256468936388266	0.008169	0.00892662163858235	-0.14666406922484135	0.008231	0.013306848601551059	0.002658573000115493	0.008241	0.00844078049618301
809	8.8	0.158541	0.546073	0.325865	1.428611	0.469447	AUT	1480947.170197	0.008528	0.008612	0.008661	0.070207	0.00187	neutron	pi+	solid	-0.04282811121304933	0.008528	0.009233890291544694	-0.16733715070814315	0.008612	0.014686203443519353	0.0036232445736798942	0.008661	0.008864227474809907
810	8.8	0.181399	0.511162	0.325914	1.530141	0.467576	AUT	1421057.421387	0.009398	0.009376	0.009452	0.070207	0.001934	neutron	pi+	solid	-0.040783665650546815	0.009398	0.010013053485332622	-0.18747588919254898	0.009376	0.016275476287354467	0.004893684879920389	0.009452	0.009653947430297108
811	8.8	0.214139	0.46754	0.32648	1.649602	0.466089	AUT	1385696.47917	0.011018	0.010747	0.01085	0.070207	0.002025	neutron	pi+	solid	-0.03759830171205502	0.011018	0.011509334249448664	-0.20966819451009755	0.010747	0.018337998364810985	0.006990007457646909	0.01085	0.011048255883314538
812	8.8	0.262134	0.416148	0.326783	1.798464	0.464336	AUT	486157.936182	0.02487	0.023248	0.023115	0.070207	0.002155	neutron	pi+	solid	-0.03244182432990295	0.02487	0.025066882202771406	-0.22818185112684794	0.023248	0.028315238841235983	0.010355824192650307	0.023115	0.023226619505735624
813	8.8	0.136375	0.641603	0.329178	1.390753	0.643689	AUT	766185.586497	0.032232	0.027263	0.024321	0.070207	0.001808	neutron	pi+	solid	-0.05881494274857229	0.032232	0.03254567792303559	-0.14068098049549316	0.027263	0.029053244324105866	0.004287316020377576	0.024321	0.024389967317663575
814	8.8	0.112279	0.622857	0.3736	1.147907	0.136768	AUT	2137221.277687	0.010835	0.008804	0.008745	0.070207	0.001757	neutron	pi+	solid	-0.01593941888772364	0.010835	0.011033429501167645	-0.03856248456040397	0.008804	0.00937695277928878	6.42777123677273e-05	0.008745	0.008919758649474245
815	8.8	0.136501	0.555135	0.374094	1.250423	0.111038	AUT	2005656.040057	0.008317	0.007692	0.007719	0.070207	0.00182	neutron	pi+	solid	-0.012758367357980633	0.008317	0.00856079525020315	-0.04055014151863809	0.007692	0.008401435898967392	5.8488597578211476e-05	0.007719	0.007930660619505375
816	8.8	0.153843	0.524813	0.374279	1.332686	0.096327	AUT	1910315.284526	0.007938	0.007663	0.007684	0.070207	0.001869	neutron	pi+	solid	-0.010816079686133013	0.007938	0.00819033817700887	-0.03958294879375959	0.007663	0.008362868615360702	5.088533306226601e-05	0.007684	0.0079080357714671
817	8.8	0.170151	0.500591	0.37446	1.406049	0.086809	AUT	1896393.093888	0.007887	0.007771	0.007752	0.070207	0.001915	neutron	pi+	solid	-0.009474767679619868	0.007887	0.008143370211852899	-0.03887631674056022	0.007771	0.008456076715686427	4.693467566432212e-05	0.007752	0.007985032239006045
818	8.8	0.187043	0.482427	0.37449	1.489763	0.081984	AUT	1859736.447574	0.008069	0.008002	0.007988	0.070207	0.001964	neutron	pi+	solid	-0.008631253306038079	0.008069	0.00832665971290373	-0.039201689842511565	0.008002	0.008687006774471562	4.843907783449442e-05	0.007988	0.008225901261575201
819	8.8	0.208075	0.462377	0.374531	1.587673	0.077344	AUT	1887133.976909	0.008199	0.008158	0.008155	0.070207	0.002024	neutron	pi+	solid	-0.007735815533936153	0.008199	0.008462573115515416	-0.0393634545843929	0.008158	0.008847992427531676	5.073852303108507e-05	0.008155	0.00840241713373391
820	8.8	0.24734	0.425037	0.374524	1.731351	0.082944	AUT	1822345.674943	0.009129	0.008942	0.00895	0.070207	0.002133	neutron	pi+	solid	-0.007413932579270315	0.009129	0.009389316302225654	-0.04552076245932084	0.008942	0.009732557602904587	8.797282723750485e-05	0.00895	0.009200664494849489
821	8.8	0.090101	0.728457	0.373479	1.081165	0.305499	AUT	1251624.685128	0.013659	0.011302	0.011358	0.070207	0.001703	neutron	pi+	solid	-0.03464540081026145	0.013659	0.013978011834400885	-0.05127727831578265	0.011302	0.011983137524343384	0.00030387383911598614	0.011358	0.01148498272278062
822	8.8	0.104562	0.67198	0.373777	1.159698	0.294891	AUT	1027943.232765	0.013964	0.01175	0.011748	0.070207	0.001737	neutron	pi+	solid	-0.03373024101573284	0.013964	0.014269490461140621	-0.06566821792593226	0.01175	0.012741081877371531	0.00044317848164559815	0.011748	0.01187575854821122
823	8.8	0.115344	0.642851	0.373834	1.224147	0.291261	AUT	884022.034606	0.013857	0.012069	0.01209	0.070207	0.001764	neutron	pi+	solid	-0.03325329820681554	0.013857	0.014162576353312643	-0.07477153917604876	0.012069	0.013278913905118737	0.0005616744528858143	0.01209	0.012218074766476586
824	8.8	0.126114	0.619501	0.373656	1.289758	0.295297	AUT	814181.743339	0.013333	0.012146	0.012216	0.070207	0.001792	neutron	pi+	solid	-0.03343393372824601	0.013333	0.013656132409336523	-0.08449768826543301	0.012146	0.013635582486193275	0.0007339826936282766	0.012216	0.012346844755459184
825	8.8	0.137892	0.590324	0.373234	1.343656	0.302039	AUT	715057.454011	0.013522	0.012971	0.013058	0.070207	0.001824	neutron	pi+	solid	-0.033734105980233096	0.013522	0.013848488663027929	-0.09646507711612547	0.012971	0.014745877181382223	0.000986708322161226	0.013058	0.01318495881160368
826	8.8	0.150642	0.552677	0.3727	1.374096	0.312792	AUT	647676.147741	0.013716	0.014279	0.014372	0.070207	0.00186	neutron	pi+	solid	-0.03428835086003332	0.013716	0.014049315421953262	-0.11153579515327619	0.014279	0.016391084060050205	0.0013771948509144194	0.014372	0.014492181778750987
827	8.8	0.165099	0.504033	0.372102	1.373086	0.327545	AUT	608576.839804	0.014034	0.016811	0.016911	0.070207	0.001901	neutron	pi+	solid	-0.03502599779722297	0.014034	0.014374073305192142	-0.13041258951706375	0.016811	0.019236777267437097	0.0020001100487767078	0.016911	0.017018091557550966
828	8.8	0.181685	0.45214	0.371423	1.355371	0.343656	AUT	587610.631901	0.014504	0.021254	0.021337	0.070207	0.001948	neutron	pi+	solid	-0.03554817689499913	0.014504	0.014845517589559912	-0.1506849481718992	0.021254	0.023821112151412627	0.0029053068575483495	0.021337	0.02142670945187765
829	8.8	0.203198	0.416867	0.370194	1.397916	0.362737	AUT	500381.228788	0.01637	0.031364	0.031244	0.070207	0.002009	neutron	pi+	solid	-0.035495480355035997	0.01637	0.016680023994238565	-0.17002797973369724	0.031364	0.03361892668615018	0.004252035698504316	0.031244	0.03130994622775124
830	8.8	0.241569	0.404136	0.368178	1.610856	0.374171	AUT	336170.20659	0.024239	0.045636	0.045819	0.070207	0.002114	neutron	pi+	solid	-0.032509062385361547	0.024239	0.024437825215326642	-0.1842420281895269	0.045636	0.04748083601304387	0.006253554057606134	0.045819	0.04586984320872144
831	8.8	0.090234	0.731943	0.374195	1.087255	0.490624	AUT	1387476.939649	0.008634	0.008366	0.008347	0.070207	0.001703	neutron	pi+	solid	-0.05378661266829065	0.008634	0.009576315921842202	-0.0698638533184763	0.008366	0.009846243878225915	0.0009836661573008395	0.008347	0.008519236310733317
832	8.8	0.109823	0.649625	0.37416	1.17647	0.491474	AUT	1594085.754231	0.009321	0.008725	0.008728	0.070207	0.00175	neutron	pi+	solid	-0.0542396076638014	0.009321	0.010219804598429614	-0.10197307673217786	0.008725	0.011421147507663012	0.0018672475690953883	0.008728	0.008902677664474307
833	8.8	0.129217	0.590901	0.374311	1.259423	0.485602	AUT	1803836.840272	0.008549	0.008747	0.008752	0.070207	0.001801	neutron	pi+	solid	-0.053151365805608954	0.008549	0.009500201323087988	-0.12780251992265854	0.008747	0.012659452054717317	0.002859656674645318	0.008752	0.008937640223020725
834	8.8	0.150855	0.544027	0.374615	1.353884	0.481252	AUT	1783400.621953	0.008032	0.009029	0.009058	0.070207	0.00186	neutron	pi+	solid	-0.051398825478548446	0.008032	0.008999683887712717	-0.15098359385043453	0.009029	0.01404794186663511	0.004130068242215943	0.009058	0.00925154260803306
835	8.8	0.175443	0.501044	0.374864	1.450145	0.477675	AUT	1783966.901758	0.007949	0.009456	0.009479	0.070207	0.001931	neutron	pi+	solid	-0.04890776792247295	0.007949	0.008871608400776334	-0.17249655168556266	0.009456	0.015485737609363065	0.00578843394918268	0.009479	0.009682218427602201
836	8.8	0.209977	0.459572	0.375027	1.590077	0.47449	AUT	1881158.177992	0.008459	0.010758	0.010771	0.070207	0.002029	neutron	pi+	solid	-0.044860339522591955	0.008459	0.009251536863595948	-0.19346672723868558	0.010758	0.017445390433380364	0.00837710379978372	0.010771	0.01097620974914278
837	8.8	0.25951	0.414589	0.375016	1.773924	0.46905	AUT	666366.999987	0.018492	0.024159	0.024263	0.070207	0.002167	neutron	pi+	solid	-0.03835822165215304	0.018492	0.01881229083300534	-0.20915850684955045	0.024159	0.02835462074458369	0.012318410636852234	0.024263	0.024374925720916322
838	8.8	0.115029	0.661648	0.377444	1.235112	0.659597	AUT	1265031.033727	0.009626	0.010398	0.010408	0.070207	0.001764	neutron	pi+	solid	-0.0697784967667513	0.009626	0.010944001761988977	-0.11192381081791258	0.010398	0.013152021543043112	0.0035451897189211373	0.010408	0.01055936123937477
839	8.8	0.194151	0.511667	0.377369	1.621796	0.655344	AUT	587319.310675	0.032224	0.025589	0.025527	0.070207	0.001982	neutron	pi+	solid	-0.06145963011945796	0.032224	0.032571963859487664	-0.19696536182948038	0.025589	0.02915387504468531	0.012920805699781794	0.025527	0.025619893435797493
840	8.8	0.11992	0.594975	0.423601	1.17018	0.130248	AUT	2370753.534656	0.008614	0.007451	0.00752	0.070207	0.001784	neutron	pi+	solid	-0.01726985801661714	0.008614	0.008879961891051625	-0.03658117773497831	0.007451	0.008080593383932013	7.772999015164908e-05	0.00752	0.007728718249549297
841	8.8	0.148899	0.527597	0.424033	1.296092	0.104082	AUT	2185753.967437	0.007425	0.007161	0.007191	0.070207	0.001864	neutron	pi+	solid	-0.013446200245197753	0.007425	0.007713383810942021	-0.03754192556577059	0.007161	0.007855021511796408	6.90815723523681e-05	0.007191	0.007428660748923491
842	8.8	0.170694	0.495695	0.424275	1.396456	0.092637	AUT	2061728.527112	0.007551	0.007458	0.007468	0.070207	0.001928	neutron	pi+	solid	-0.011547584377390554	0.007551	0.007835308159578152	-0.03751892544183723	0.007458	0.008141092337149184	6.657362625494111e-05	0.007468	0.007712861326749265
843	8.8	0.193215	0.472996	0.424392	1.508645	0.088063	AUT	2088101.718103	0.007723	0.007669	0.007664	0.070207	0.001994	neutron	pi+	solid	-0.010463006938904548	0.007723	0.008010016690487764	-0.03867924212973666	0.007669	0.008376385144850921	7.436383547208818e-05	0.007664	0.007919151422810269
844	8.8	0.228442	0.441175	0.424435	1.660677	0.088468	AUT	2131208.7671	0.008094	0.008027	0.008003	0.070207	0.002095	neutron	pi+	solid	-0.009597000942058752	0.008094	0.008387838575433777	-0.042276430513983186	0.008027	0.008810867134737107	0.0001056715828279091	0.008003	0.00827267121550542
845	8.8	0.277181	0.403858	0.424153	1.847513	0.108484	AUT	337398.377906	0.026132	0.023654	0.023762	0.070207	0.002234	neutron	pi+	solid	-0.010078137529921247	0.026132	0.02623685985807611	-0.054427019318566236	0.023654	0.02406457393170416	0.00027648611159787785	0.023762	0.023866792344113433
846	8.8	0.09406	0.710339	0.423711	1.099466	0.300747	AUT	1255937.415554	0.022796	0.015537	0.015657	0.070207	0.001717	neutron	pi+	solid	-0.038866527637659326	0.022796	0.023022847809816886	-0.05017675300631062	0.015537	0.01602361666646635	0.0003890695602707651	0.015657	0.015750888360071588
847	8.8	0.111933	0.649315	0.424229	1.199524	0.287218	AUT	1039994.702956	0.020625	0.015088	0.015126	0.070207	0.001762	neutron	pi+	solid	-0.037373499311791285	0.020625	0.020865761953473585	-0.06447637736154299	0.015088	0.015850657328527508	0.0005784832166954442	0.015126	0.01522833442836626
848	8.8	0.126373	0.626263	0.424413	1.306601	0.2814	AUT	836282.293904	0.020292	0.015635	0.015655	0.070207	0.001801	neutron	pi+	solid	-0.036341413682904174	0.020292	0.02053091857020175	-0.07239161157678063	0.015635	0.01653866966080843	0.0007354881480754687	0.015655	0.015758340404988712
